date,transactionid,type,category,amount,from_account,to_account,fee,notes,description,status
5/14/2021,513,Withdrawal,utilities,4468.85,MU21 UZWW 1493 6510 9201 6128 130N XR,MD27 66K5 QHXS EL5W 8NUW PYCL,11.63,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
1/11/2021,514,Deposit,entertainment,8678.72,GI03 URNE EDGN LBNF DFDV UVO,TR23 6549 2AKJ 7LRJ FJ7R KQAA SF,11.01,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
9/25/2020,515,Deposit,groceries,1818.03,CH08 1789 43A9 AVHV DVHM P,LB79 4970 GMCD DVVF AQYD TDFK JGL2,27.42,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
5/7/2020,516,Withdrawal,utilities,5998.15,IE56 WQVN 0056 9714 7021 28,CH19 1892 6X9G AONN IYNZ U,38.59,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/12/2022,517,Deposit,entertainment,1460.77,FI08 3063 5066 6510 85,PT32 5981 6610 7936 9556 7818 5,20.18,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
10/18/2022,518,Withdrawal,entertainment,8141.51,AL45 4697 6676 PYFT QQAX 88KM U22T,AZ67 QBFI 2URS RUAK J0GB 067G MNHL,37.37,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/17/2021,519,Deposit,groceries,5523.01,DK13 0485 0448 6439 08,TN66 0370 5061 8328 5696 4912,11.84,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
1/12/2020,520,Deposit,groceries,5875.43,IL59 6783 3079 6912 6572 180,MR24 2823 5956 9072 5882 7960 393,37.31,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
4/6/2022,521,Transfer,groceries,447.86,FR12 6173 7504 46UW ZQH2 EINN L16,IE14 NBMD 9651 8175 9052 43,36.91,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
6/12/2020,522,Deposit,entertainment,785.9,SA76 698R LCLP B5TD SL9K TMXF,MR04 7041 4181 6956 9732 3533 168,37.89,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
2/6/2022,523,Transfer,entertainment,1012.1,PK19 DXTP L2XD B38F ZKRI KXSM,NL61 CLOZ 7707 3140 20,35.78,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
8/3/2022,524,Withdrawal,groceries,9917.56,DO39 TW1R 6743 8978 2474 1005 5979,EE05 4719 2027 0535 5269,7.02,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/25/2020,525,Deposit,entertainment,5033.88,DE15 5118 4695 2917 8386 44,HR96 2742 5909 9815 1930 6,38.7,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/31/2022,526,Transfer,utilities,9595.81,FR72 8402 9170 19EC UOEQ 1T00 B11,LV41 UUFF FSPQ LDZF YLGC J,0.67,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
2/7/2022,527,Deposit,utilities,1324.23,SK57 9563 8458 3167 7869 7252,EE26 6724 5585 6643 4276,27.62,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
3/1/2021,528,Withdrawal,entertainment,6814.94,IS28 9355 7448 6858 9623 8404 51,SE64 9480 1148 8519 6969 7101,10.46,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
8/14/2021,529,Deposit,utilities,1085.39,HU50 2724 5806 0123 7623 6034 5712,PK36 XYGB 3ZDU 0XG5 TN33 76YC,29.81,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
11/17/2022,530,Deposit,entertainment,2345.2,MD74 8K0Z GGKG GTHG AYBO GEZ3,CH68 0183 8T9T Y5ZR QUS2 8,7.62,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
11/29/2021,531,Deposit,entertainment,5637.87,FR52 7829 8974 037C UCC4 EL9E J33,GR13 6941 8001 LPKZ WRKB DB5P 8BT,31.25,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
6/20/2022,532,Deposit,entertainment,3972.77,PS53 JTZC CYKZ DVJJ PSMM QTLD LB3X W,CY34 8831 3691 QOGX YKN3 YTBZ Y3FF,2.03,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/11/2020,533,Withdrawal,entertainment,9109.28,KW37 TWUV SRJU LEZU WZ57 5RE4 E0TL EX,LI95 5405 3MPQ QDRL 8EPA 6,42.7,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/26/2021,534,Deposit,groceries,7032.37,PT70 5965 1437 9594 7873 9036 4,MK51 501E 5OXC 2AIU J39,23.19,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/12/2020,535,Transfer,utilities,7027.92,AE16 5959 2906 6955 7841 690,CR18 3553 0270 5206 7337 0,40.97,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
7/17/2022,536,Deposit,utilities,6485.06,LV22 IAME AZKO 2UU9 XPBE V,BE81 3167 9946 9754,5.03,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
6/13/2020,537,Deposit,utilities,1814.85,NO11 6768 2155 302,CY46 3050 0921 TERG P0LF 7BD0 OW1U,27.04,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
5/5/2022,538,Withdrawal,groceries,3006.73,AE44 6057 5022 5424 1735 813,FR69 7505 2838 480T 41WI AOJT W91,24.59,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
8/4/2020,539,Transfer,utilities,4211.74,IT26 I373 0045 626U 1BYX ETUT C7K,LU80 913Z RDPO UZBN ITMC,44.05,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/24/2020,540,Transfer,entertainment,7025.79,RO20 YAVF 9DKS BFMK ZO9S CP8Z,SM66 J834 1659 063H 4PU9 QKBK D52,15.89,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
3/16/2022,541,Withdrawal,groceries,8446.14,KW85 YXQT 393K E5BC F87Z D4MN 9PKV ZR,IT44 W191 1523 408B 1WX6 ANOS CR7,40.92,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
4/25/2021,542,Withdrawal,entertainment,1398.56,MK48 3256 C47B DDZL 363,HU17 0880 6429 4510 3047 4393 8795,43.84,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
5/1/2022,543,Transfer,utilities,7854.87,BA93 3280 1018 4355 7480,FR90 1135 9295 81YK XWGL MYMA L29,19.49,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
12/29/2022,544,Withdrawal,entertainment,4057.33,BE69 3898 6514 2114,FR74 5457 7197 51W8 EZTW CB1H V57,38.04,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/5/2021,545,Withdrawal,utilities,4858.82,FR34 2068 2448 765Y GTDE DOCO R43,GE79 AQ87 8134 6915 4666 63,31.95,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/5/2020,546,Transfer,entertainment,5323.01,BH88 NUYR ZELI YNOI XECL 7V,IS66 7937 6026 4114 2494 1583 93,25.59,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/18/2021,547,Withdrawal,utilities,249.29,MK37 437U SESC W5GF G27,FI93 5559 0802 4116 16,32.6,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
9/2/2022,548,Deposit,groceries,9972.38,PK41 XLWL ZUEI DDG2 5ONO VCIN,CH18 9758 7VJY 42ZK TOR5 P,36.11,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
12/11/2022,549,Transfer,groceries,554.0,GB77 PHKX 6042 3847 5759 73,PT60 6723 8836 1116 7322 5783 4,34.24,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
12/3/2020,550,Deposit,utilities,3494.75,DO82 MW8W 2983 8790 7274 7056 7347,FR16 7644 6917 78P4 FXCK HFFQ O96,27.5,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
7/23/2022,551,Deposit,utilities,8467.59,IT36 M765 7536 029J O0N2 VUXI GUL,LU65 244U OXYI KUNX QAHJ,35.87,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
2/28/2021,552,Deposit,entertainment,8723.28,PT29 3160 0950 3531 3074 3300 2,IS64 6423 5068 5744 3341 7695 69,16.38,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
1/27/2021,553,Deposit,entertainment,6515.68,FR51 4413 9561 55CY PGKU JKUC Z38,AL37 5127 3091 RUOC WSCA RWAF DFAA,32.33,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
6/18/2022,554,Transfer,groceries,2165.18,HR03 8354 0927 1448 3306 9,FR54 3103 0340 71VE BVLI NYXH V47,38.41,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
4/20/2020,555,Withdrawal,entertainment,5284.42,MC05 9307 0679 45X2 YS5R ZITG O85,MC79 4328 8931 12SI ACBV S5RT F46,19.78,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
6/7/2021,556,Withdrawal,entertainment,4753.97,NL68 ATOD 6012 6500 79,FR95 0699 9557 4477 ZEBT 6UTJ Z08,44.5,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
9/16/2020,557,Deposit,groceries,5763.18,KZ15 276U BTAK ORZI 4JEW,BH49 YRKE FWDL 9DIL ZIQ4 YW,34.99,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
9/4/2020,558,Withdrawal,utilities,2545.74,LB14 8603 AQ7Q ZKOC U97S PKCE PAYO,PL81 0202 8914 3185 7528 1114 9477,7.1,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/21/2020,559,Deposit,entertainment,9848.95,KW06 UBJS LX9W GHCW FGNJ 9AQU TQDR B2,HU55 0100 8254 0653 7125 0358 1583,26.53,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
11/3/2021,560,Transfer,entertainment,2902.06,GB39 PHMG 5463 7816 7217 42,DK37 8254 5780 8300 35,44.26,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
7/25/2021,561,Deposit,entertainment,7488.97,PS11 MYHP OUF0 LVHO U8D1 IMKG DWGT 3,MK05 056H YVEV BFH8 M67,44.03,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/24/2021,562,Withdrawal,utilities,2402.8,FO78 0916 3962 2907 82,FR33 3224 7763 52TZ 3YUK ZSX0 D41,40.97,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
1/14/2020,563,Transfer,utilities,2044.43,FR04 7926 2390 43CO BFHC CAH2 L90,GR49 6838 997J 3Q2I GTZG TUNF 36T,27.58,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
2/8/2022,564,Withdrawal,entertainment,2540.36,IL63 5599 1877 6832 0059 423,MT70 EMJV 6036 8MCF J2VZ F21D FFMK NMR,17.4,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
9/20/2020,565,Deposit,groceries,6146.71,BA13 1269 1180 1342 3670,IS93 2380 1269 8344 9680 7044 87,19.65,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
4/16/2022,566,Deposit,groceries,1453.84,MC87 9626 4632 46PX KI8B UEBG S68,NO75 6262 1782 684,40.29,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/29/2022,567,Withdrawal,groceries,4152.65,MU34 TJPR 0104 3294 5572 2507 342B EW,KZ57 781K JGV1 6RCL G5AJ,35.52,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
4/7/2022,568,Deposit,groceries,7859.2,NL18 TOSF 9239 8565 49,BG77 JERL 4949 40QN 4EU4 ZE,30.0,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
1/15/2021,569,Transfer,groceries,7631.88,LV80 KSEU UNTH QRHJ XQPB F,FR73 7558 2251 29H8 LJIM YBLQ 201,17.6,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/6/2022,570,Withdrawal,entertainment,954.84,GT52 NSRY GHW9 OD1T WHUL 5SYD ZWMV,MR35 6893 7782 7942 8580 3490 332,21.74,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
10/19/2022,571,Withdrawal,groceries,423.87,GL13 0279 4624 3114 99,AD34 9174 8592 G2PJ MQER Y0XN,38.13,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
9/19/2021,572,Withdrawal,entertainment,5763.32,AT83 0463 0919 8975 3699,GL22 3645 6340 2371 32,0.6,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
2/8/2020,573,Withdrawal,utilities,4123.5,FR50 7081 7779 47OJ 6S0L 8CVD V41,IS16 8356 0932 2362 5450 2436 93,14.65,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
12/14/2021,574,Transfer,groceries,4247.58,FR50 6157 5914 212K JRBI 31WT Y44,SA38 025Y S3OL EYB8 Q5CB I3V8,36.09,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
8/30/2021,575,Withdrawal,entertainment,5869.77,KW74 PVCS EV28 NGLP 0J1I WHBG 99LV VP,AE32 1941 0871 2581 8792 387,3.54,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
8/28/2021,576,Deposit,groceries,9130.83,DO19 K0VI 6479 8345 5260 3906 7068,AE24 4105 5475 7092 3262 015,23.04,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/14/2021,577,Deposit,utilities,9500.58,FR92 9310 3674 747T NXKZ 94Q9 C42,SK23 3070 7154 3360 0411 7102,17.48,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
10/30/2020,578,Transfer,utilities,4983.63,AT68 7036 6818 9887 6517,SM22 F395 7191 002A B3YM 9YDB MFU,12.06,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
8/5/2020,579,Deposit,groceries,1142.15,SK11 4394 8031 1746 4960 2989,GI75 EXNS 5X38 LVG5 UTPY ZZY,42.32,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/1/2020,580,Deposit,groceries,7153.22,MC79 7830 6903 07QG KWWP ZNXE T05,FR27 4577 1999 21MF IZV4 UOYY Y97,28.82,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
4/16/2020,581,Deposit,utilities,599.14,DO83 UEQW 1499 8668 5501 6459 7803,FR93 2135 0379 30DF 9UGA UG06 M71,18.9,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
6/9/2020,582,Deposit,utilities,6529.28,LB38 9592 ZCJE 7VWA IXEV VTEJ RJTN,PS57 XQGF SAIZ 7QAY F0TR RYZD ZEKG C,43.44,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
7/15/2020,583,Deposit,utilities,9140.38,ME17 3603 1697 9190 1792 13,GR95 0762 683G YINA GJER FXEZ HVD,8.61,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
5/4/2022,584,Transfer,groceries,2988.53,IL37 4948 3921 8078 3148 507,PT63 8628 1296 6157 3151 3350 5,17.94,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
11/10/2020,585,Withdrawal,utilities,7927.43,IT31 W206 3290 336V 3JFR IC63 0UY,MR28 9328 5292 5907 0641 8277 849,21.73,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
7/30/2022,586,Withdrawal,utilities,4947.51,SK31 5305 1402 8968 0424 2323,NL56 YDWP 0827 3154 96,18.78,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/29/2020,587,Withdrawal,entertainment,7197.53,BE03 8106 9910 1654,KW78 BMCC JOQI K3UI DA9V SQJS 8K4B VX,2.03,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
2/17/2020,588,Deposit,groceries,4722.31,BA87 2153 0447 0535 3628,KW52 UWDR GBC7 NRW4 OR1P 7HQE 7QLX ML,25.58,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/25/2022,589,Withdrawal,utilities,6501.7,HR35 8566 3971 4366 3693 8,SK76 7559 3488 4300 6788 9233,30.06,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/26/2021,590,Withdrawal,groceries,8564.71,LU76 523R TJZW QG3J VQZ2,LU19 954O YZXK IZR2 R6BW,30.37,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
9/9/2022,591,Deposit,groceries,7332.46,BA53 0106 5295 6862 4995,FR16 6828 3786 23RC OKW1 WXOB 637,10.25,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
5/19/2022,592,Transfer,utilities,3404.94,MU15 ZZKO 0163 5276 1725 5582 527T QA,SA89 00EF ZIFZ ZBPQ YWJV JYNE,30.63,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/7/2020,593,Deposit,groceries,777.48,IT63 F798 3309 997K AZVL TBTK XEU,FR52 8714 3870 95PW VD9T M2DD U90,10.85,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
11/25/2022,594,Deposit,utilities,9672.47,SE25 4720 2048 0420 7344 2938,CY58 2005 1783 UZBJ RMVD IDWN IFEN,2.24,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
5/16/2021,595,Deposit,utilities,3972.07,MU14 JQOF 0957 5012 7963 8683 237V YO,FR61 3699 3844 67VE SNO9 CMJG A54,5.3,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
6/20/2022,596,Withdrawal,utilities,9554.11,BR74 8969 2580 6447 4009 9800 949B 1,RS50 4660 3196 3737 6272 38,6.06,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
4/23/2020,597,Transfer,utilities,6301.79,FR78 9622 6238 86UT DOJD IMGE U82,FR65 3557 8020 63DC C2FD DH4A X13,24.07,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
6/20/2022,598,Withdrawal,groceries,7023.67,BG18 TMWY 3886 54L0 2KKU 6O,LU06 794G WI50 GWWB XJQZ,0.4,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/4/2020,599,Withdrawal,utilities,3510.86,LT97 2563 1545 4755 4995,FR09 0270 5060 95EX ICQ4 YI5G Z24,2.73,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
9/9/2022,600,Transfer,utilities,6757.58,EE67 1204 6568 4663 1037,FR97 3562 3995 40DX KZY1 FSQ8 M46,15.98,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/27/2022,601,Deposit,utilities,5166.41,AT58 5461 7492 7646 3492,FR59 5957 0240 94EX INFU GVOH B81,22.34,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
2/7/2020,602,Withdrawal,groceries,3240.81,FR19 7682 2489 60ZK KHCH WVMD C70,BH78 JYHS OPPG QL58 QZXK 0S,46.34,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/30/2020,603,Withdrawal,entertainment,8659.44,MC49 8936 5676 62KG A1BB D5LS C12,CY53 3614 6079 DRBZ DB1A RQQF RFST,25.79,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/1/2020,604,Withdrawal,utilities,6212.46,FR11 5628 8844 039C QGA1 1MZC F71,CR09 0208 2957 9095 5772 9,11.08,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
3/8/2021,605,Deposit,groceries,369.51,GI88 ZSUQ V03I E6Q7 NHHA JKV,CY18 9177 6725 ZCUS PU2P TEUX LRQI,22.48,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
10/6/2022,606,Withdrawal,utilities,7123.72,MT38 JPRM 1616 8VHP M0RK VBNL ST85 FR0,FR28 1101 3363 40OL Y3JA PASM Q55,38.97,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
7/27/2022,607,Withdrawal,entertainment,1813.55,BG78 YCEJ 2287 58TO JE1V BM,BA91 8140 5747 5503 4448,6.96,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
7/2/2022,608,Withdrawal,utilities,2891.83,FR74 2202 3984 67VH 1FYF Z61L S71,FR91 3995 1177 24KW O3QP T8CO A53,28.38,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/12/2020,609,Withdrawal,entertainment,9613.32,FR40 0920 9092 73BG YJJQ RBFD A82,MD25 6RIH JOGF P5YM YQBM SRHT,13.5,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/26/2022,610,Withdrawal,groceries,1602.09,NL53 HQAT 4837 6025 63,AL82 2814 9035 VYRH CE2H AT9H VXDF,43.93,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/17/2022,611,Withdrawal,utilities,665.95,GI68 GDFS GLVH Z61P U1U7 HTU,MD53 ACSZ 2U6Y LVIV BPZD LTAO,14.51,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
3/19/2022,612,Transfer,entertainment,7347.19,AZ48 EKBR HVW9 I8P2 8GGQ AYY5 G96F,FR89 6914 9829 79UG EV81 JSWV G43,3.6,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
9/20/2020,613,Transfer,groceries,7244.62,LI40 3876 0UZQ HAFP 7HBQ T,KW04 DVZR ELTD NA7Z SRQL XBM4 LVWC 35,44.53,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
2/1/2022,614,Deposit,utilities,290.87,MK54 271Q 4N7Q YIO5 B94,AL86 5021 7542 JXIA YRW4 ZJHW GGCO,36.67,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
5/11/2020,615,Withdrawal,groceries,6371.6,RS97 0497 5566 8127 6903 59,FR31 7857 0174 69BK SOE4 OBX5 F38,49.78,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
11/12/2021,616,Transfer,utilities,8299.03,RS79 3949 3844 2097 3836 96,PS50 MIGD BQ8V UBLR M46A F2KY BTZF Y,18.94,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
